# rank	legacy	wide	full
1942	f8d81664af04c9ef3154fb1d8ed188d3	957a6c8c35a02d6011f066e2b527afea	1e3a7f727dcca8e9d0915b532ead5be9
1943	f8d81664af04c9ef3154fb1d8ed188d3	957a6c8c35a02d6011f066e2b527afea	1e3a7f727dcca8e9d0915b532ead5be9
1944	f8d81664af04c9ef3154fb1d8ed188d3	957a6c8c35a02d6011f066e2b527afea	1e3a7f727dcca8e9d0915b532ead5be9
1945	f8d81664af04c9ef3154fb1d8ed188d3	957a6c8c35a02d6011f066e2b527afea	1e3a7f727dcca8e9d0915b532ead5be9
1946	f8d81664af04c9ef3154fb1d8ed188d3	957a6c8c35a02d6011f066e2b527afea	1e3a7f727dcca8e9d0915b532ead5be9
1947	f8d81664af04c9ef3154fb1d8ed188d3	957a6c8c35a02d6011f066e2b527afea	1e3a7f727dcca8e9d0915b532ead5be9
1948	c54331ef7a00509c9198fb83b7962cb7	f475c75e7f7fffd6074e1f94716eef43	f442585ba502641cf761786179f8e6a3
1949	c54331ef7a00509c9198fb83b7962cb7	f475c75e7f7fffd6074e1f94716eef43	f442585ba502641cf761786179f8e6a3
1950	c54331ef7a00509c9198fb83b7962cb7	f475c75e7f7fffd6074e1f94716eef43	f442585ba502641cf761786179f8e6a3
1951	02215a2555ecccd5b3739813a7dde394	936eb145187458fb6cfefa994db4ceda	ebce545670aa03ec8f9ce63f17243e3e
1952	25507d8d06456d12b9899ee77ccaf9d7	dc113ada67c74d420ade93d756baf387	946ef848bd99010af66aca3813751dcb
1953	c54331ef7a00509c9198fb83b7962cb7	f475c75e7f7fffd6074e1f94716eef43	f442585ba502641cf761786179f8e6a3
1954	c54331ef7a00509c9198fb83b7962cb7	f475c75e7f7fffd6074e1f94716eef43	f442585ba502641cf761786179f8e6a3
1955	c54331ef7a00509c9198fb83b7962cb7	f475c75e7f7fffd6074e1f94716eef43	f442585ba502641cf761786179f8e6a3
1956	c54331ef7a00509c9198fb83b7962cb7	f475c75e7f7fffd6074e1f94716eef43	f442585ba502641cf761786179f8e6a3
1957	c54331ef7a00509c9198fb83b7962cb7	f475c75e7f7fffd6074e1f94716eef43	f442585ba502641cf761786179f8e6a3
1958	1091e52c7b08b34331ee2b44d7c7499c	bbd0d0b0545990d749332b9b2dd5bb17	677b50c3c0155f317c0f80cda2dbe9fc
1959	1091e52c7b08b34331ee2b44d7c7499c	bbd0d0b0545990d749332b9b2dd5bb17	677b50c3c0155f317c0f80cda2dbe9fc
1960	1091e52c7b08b34331ee2b44d7c7499c	bbd0d0b0545990d749332b9b2dd5bb17	677b50c3c0155f317c0f80cda2dbe9fc
1961	1091e52c7b08b34331ee2b44d7c7499c	bbd0d0b0545990d749332b9b2dd5bb17	677b50c3c0155f317c0f80cda2dbe9fc
1962	1091e52c7b08b34331ee2b44d7c7499c	bbd0d0b0545990d749332b9b2dd5bb17	677b50c3c0155f317c0f80cda2dbe9fc
1963	1091e52c7b08b34331ee2b44d7c7499c	bbd0d0b0545990d749332b9b2dd5bb17	677b50c3c0155f317c0f80cda2dbe9fc
1964	1091e52c7b08b34331ee2b44d7c7499c	bbd0d0b0545990d749332b9b2dd5bb17	677b50c3c0155f317c0f80cda2dbe9fc
1965	5f44e0458a9b88b53a1256a5a8414093	545c6affc312ed04aae6428f4512e5d2	cf85f9446bc78b302cf401ca227160e5
1966	5f44e0458a9b88b53a1256a5a8414093	545c6affc312ed04aae6428f4512e5d2	cf85f9446bc78b302cf401ca227160e5
1967	5f44e0458a9b88b53a1256a5a8414093	545c6affc312ed04aae6428f4512e5d2	cf85f9446bc78b302cf401ca227160e5
1968	5f44e0458a9b88b53a1256a5a8414093	545c6affc312ed04aae6428f4512e5d2	cf85f9446bc78b302cf401ca227160e5
1969	5f44e0458a9b88b53a1256a5a8414093	545c6affc312ed04aae6428f4512e5d2	cf85f9446bc78b302cf401ca227160e5
1970	9994f184b6b9a543cba58042d120e577	68136a40c5d40e4200bd271c50b726cd	44005e2cb26bca64cf7c35fe0734ce66
1971	9994f184b6b9a543cba58042d120e577	68136a40c5d40e4200bd271c50b726cd	44005e2cb26bca64cf7c35fe0734ce66
1972	9994f184b6b9a543cba58042d120e577	68136a40c5d40e4200bd271c50b726cd	44005e2cb26bca64cf7c35fe0734ce66
1973	6d79672fe51d84356317286dc2f76865	d7706470c5920765cc7d090cbd03b5a6	40feca68a029b27dd9345634367f1571
1974	9994f184b6b9a543cba58042d120e577	62d7d762c4f3c63eef41033875a944b3	246c3786ad2869e6e3e4283a16d3e314
1975	9994f184b6b9a543cba58042d120e577	68136a40c5d40e4200bd271c50b726cd	44005e2cb26bca64cf7c35fe0734ce66
1976	9994f184b6b9a543cba58042d120e577	68136a40c5d40e4200bd271c50b726cd	44005e2cb26bca64cf7c35fe0734ce66
1977	d6ae5f5562f7c1ab7c25b196d3fc8709	d7ebe30d22111c0eedda0bdafc0c17c2	b5950a4810ef9afc576200db3a70b061
1978	d6ae5f5562f7c1ab7c25b196d3fc8709	d7ebe30d22111c0eedda0bdafc0c17c2	b5950a4810ef9afc576200db3a70b061
1979	d6ae5f5562f7c1ab7c25b196d3fc8709	d7ebe30d22111c0eedda0bdafc0c17c2	b5950a4810ef9afc576200db3a70b061
1980	d6ae5f5562f7c1ab7c25b196d3fc8709	d7ebe30d22111c0eedda0bdafc0c17c2	b5950a4810ef9afc576200db3a70b061
1981	d6ae5f5562f7c1ab7c25b196d3fc8709	d7ebe30d22111c0eedda0bdafc0c17c2	b5950a4810ef9afc576200db3a70b061
1982	59d82f99264403242b63ccbb51ec84b4	f81cd20aaea3c137c5409f2b64a7f314	d708b6c1fffdc29f516a6f28b8a79143
1983	70f84944a856203f35d651f6395fcd59	bc872807a6fc60a103027f8d758ee4f9	1418cb8cf39e25894d51c920176d8c3a
1984	b035837182cfaeac8b14b2309864fe1d	c0ba8f504a5cd1e7d4ba02004b4d8add	5a69dce048d826458dde6870dc334212
1985	70f84944a856203f35d651f6395fcd59	bc872807a6fc60a103027f8d758ee4f9	1418cb8cf39e25894d51c920176d8c3a
1986	70f84944a856203f35d651f6395fcd59	bc872807a6fc60a103027f8d758ee4f9	1418cb8cf39e25894d51c920176d8c3a
1987	2199e2bc27339f54839f44795031e213	0f2cb79e012d445340a6bfbec2822d07	c0fa06bc85dd52712a6da8cf797883da
1988	2199e2bc27339f54839f44795031e213	0f2cb79e012d445340a6bfbec2822d07	c0fa06bc85dd52712a6da8cf797883da
1989	2199e2bc27339f54839f44795031e213	0f2cb79e012d445340a6bfbec2822d07	c0fa06bc85dd52712a6da8cf797883da
1990	2199e2bc27339f54839f44795031e213	0f2cb79e012d445340a6bfbec2822d07	c0fa06bc85dd52712a6da8cf797883da
1991	2199e2bc27339f54839f44795031e213	0f2cb79e012d445340a6bfbec2822d07	c0fa06bc85dd52712a6da8cf797883da
1992	2199e2bc27339f54839f44795031e213	0f2cb79e012d445340a6bfbec2822d07	c0fa06bc85dd52712a6da8cf797883da
1993	2199e2bc27339f54839f44795031e213	0f2cb79e012d445340a6bfbec2822d07	c0fa06bc85dd52712a6da8cf797883da
1994	bcb9b39795f3cb6b00dd231db026e6ec	e3d333aaafefdc28515b2fb4d11a3d9d	085a701e0e81fd8c3972f75611292e4f
1995	bcb9b39795f3cb6b00dd231db026e6ec	e3d333aaafefdc28515b2fb4d11a3d9d	085a701e0e81fd8c3972f75611292e4f
1996	0f9e443d9249c0a308ef7d1693a2f742	00ad61f7bcd81ef2b463147adac3a23a	d3e09126c380b484a9a219d44b6d385e
1997	bcb9b39795f3cb6b00dd231db026e6ec	e3d333aaafefdc28515b2fb4d11a3d9d	085a701e0e81fd8c3972f75611292e4f
1998	bcb9b39795f3cb6b00dd231db026e6ec	e3d333aaafefdc28515b2fb4d11a3d9d	085a701e0e81fd8c3972f75611292e4f
1999	2c5ee353badec37c6c9fc3d6ee9c69d5	124b2a51f8a79b598426cdbe6bbf9398	a5b82edb298c0820bcc2ec9553ebe186
2000	2c5ee353badec37c6c9fc3d6ee9c69d5	124b2a51f8a79b598426cdbe6bbf9398	a5b82edb298c0820bcc2ec9553ebe186
2001	2c5ee353badec37c6c9fc3d6ee9c69d5	124b2a51f8a79b598426cdbe6bbf9398	a5b82edb298c0820bcc2ec9553ebe186
2002	2c5ee353badec37c6c9fc3d6ee9c69d5	124b2a51f8a79b598426cdbe6bbf9398	a5b82edb298c0820bcc2ec9553ebe186
2003	2c5ee353badec37c6c9fc3d6ee9c69d5	124b2a51f8a79b598426cdbe6bbf9398	a5b82edb298c0820bcc2ec9553ebe186
2004	616ed2952ee4c4645be2db5768e1f1c0	9fbe8bc666f268f90a885bb5bd1d9a21	4bda6779f3f7381708f8afbfbf74e61a
2005	616ed2952ee4c4645be2db5768e1f1c0	9fbe8bc666f268f90a885bb5bd1d9a21	4bda6779f3f7381708f8afbfbf74e61a
2006	0cda1d1f2ee55481de19ed8ac77c64d9	b2d4ebec491b9988fed60c949eed573c	3330bb41b4c7a3747dcdd31d19743c71
2007	0cda1d1f2ee55481de19ed8ac77c64d9	b2d4ebec491b9988fed60c949eed573c	3330bb41b4c7a3747dcdd31d19743c71
2008	0cda1d1f2ee55481de19ed8ac77c64d9	b2d4ebec491b9988fed60c949eed573c	3330bb41b4c7a3747dcdd31d19743c71
2009	b1f499f4dedcc3dee4dff6d23b946ffd	c753f226cb199b7cecc11a7e17e835c9	d58c3b7f0b885358dde376eea89bc014
2010	0cda1d1f2ee55481de19ed8ac77c64d9	b2d4ebec491b9988fed60c949eed573c	3330bb41b4c7a3747dcdd31d19743c71
2011	1ff0b1f918a5945bad2029fd65bf6dfd	98b23cb7303e469be3a26f12750379cc	54d09b6e596b8e817b2079ae7a34284f
2012	1ff0b1f918a5945bad2029fd65bf6dfd	98b23cb7303e469be3a26f12750379cc	54d09b6e596b8e817b2079ae7a34284f
2013	1ff0b1f918a5945bad2029fd65bf6dfd	98b23cb7303e469be3a26f12750379cc	54d09b6e596b8e817b2079ae7a34284f
2014	1ff0b1f918a5945bad2029fd65bf6dfd	98b23cb7303e469be3a26f12750379cc	54d09b6e596b8e817b2079ae7a34284f
2015	1ff0b1f918a5945bad2029fd65bf6dfd	98b23cb7303e469be3a26f12750379cc	54d09b6e596b8e817b2079ae7a34284f
2016	1ff0b1f918a5945bad2029fd65bf6dfd	98b23cb7303e469be3a26f12750379cc	54d09b6e596b8e817b2079ae7a34284f
2017	1ff0b1f918a5945bad2029fd65bf6dfd	98b23cb7303e469be3a26f12750379cc	54d09b6e596b8e817b2079ae7a34284f
2018	3490e178683be6c9cd18f95ecbbdd95e	42f0362009c49c9cf2dd97e501309fe6	3ba36ac0ba0b9d84b2e2732a8e3331f7
2019	3490e178683be6c9cd18f95ecbbdd95e	42f0362009c49c9cf2dd97e501309fe6	3ba36ac0ba0b9d84b2e2732a8e3331f7
2020	3490e178683be6c9cd18f95ecbbdd95e	42f0362009c49c9cf2dd97e501309fe6	3ba36ac0ba0b9d84b2e2732a8e3331f7
2021	3490e178683be6c9cd18f95ecbbdd95e	42f0362009c49c9cf2dd97e501309fe6	3ba36ac0ba0b9d84b2e2732a8e3331f7
2022	3490e178683be6c9cd18f95ecbbdd95e	42f0362009c49c9cf2dd97e501309fe6	3ba36ac0ba0b9d84b2e2732a8e3331f7
2023	a6dbc76d48646d8e719c19601f78996e	3780944cbf4645aa3c387b09594bbca8	10d95923733c12c376840098495d199b
2024	a6dbc76d48646d8e719c19601f78996e	3780944cbf4645aa3c387b09594bbca8	10d95923733c12c376840098495d199b
2025	a6dbc76d48646d8e719c19601f78996e	3780944cbf4645aa3c387b09594bbca8	10d95923733c12c376840098495d199b
2026	a6dbc76d48646d8e719c19601f78996e	3780944cbf4645aa3c387b09594bbca8	10d95923733c12c376840098495d199b
2027	a6dbc76d48646d8e719c19601f78996e	3780944cbf4645aa3c387b09594bbca8	10d95923733c12c376840098495d199b
2028	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2029	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2030	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2031	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2032	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2033	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2034	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2035	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2036	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2037	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2038	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2039	db1e2f8ca2c978f81dd3ba9042cf4065	3e7db014fc5ea10319789a67609551ef	6839a2d2c7b0487d68b9823aeef73758
2040	7db81fa50a7b3e0f59225f3d7ee9c5b7	85d00b68ad6d04898746f69c83951062	59720052a3a2eb8400d9d8fb2a3df5c5
2041	7db81fa50a7b3e0f59225f3d7ee9c5b7	85d00b68ad6d04898746f69c83951062	59720052a3a2eb8400d9d8fb2a3df5c5
2042	7db81fa50a7b3e0f59225f3d7ee9c5b7	85d00b68ad6d04898746f69c83951062	59720052a3a2eb8400d9d8fb2a3df5c5
2043	7db81fa50a7b3e0f59225f3d7ee9c5b7	85d00b68ad6d04898746f69c83951062	59720052a3a2eb8400d9d8fb2a3df5c5
2044	7db81fa50a7b3e0f59225f3d7ee9c5b7	85d00b68ad6d04898746f69c83951062	59720052a3a2eb8400d9d8fb2a3df5c5
2045	7db81fa50a7b3e0f59225f3d7ee9c5b7	85d00b68ad6d04898746f69c83951062	59720052a3a2eb8400d9d8fb2a3df5c5
2046	7db81fa50a7b3e0f59225f3d7ee9c5b7	85d00b68ad6d04898746f69c83951062	59720052a3a2eb8400d9d8fb2a3df5c5
2047	d304906d8a13d72249813664f9864ced	1772eb101ff8b5f1f6eeef7da7ce3ea7	d4e5d0fbcee8f12a7fcff7a3ce7febdc
2048	d304906d8a13d72249813664f9864ced	1772eb101ff8b5f1f6eeef7da7ce3ea7	d4e5d0fbcee8f12a7fcff7a3ce7febdc
2049	d304906d8a13d72249813664f9864ced	1772eb101ff8b5f1f6eeef7da7ce3ea7	d4e5d0fbcee8f12a7fcff7a3ce7febdc
2050	d304906d8a13d72249813664f9864ced	6a94f73b30918485c419fb286ec5eabb	53c785f722d31b7ccd49e9dc48682b51
2051	d6a423ea2c97ec51f51419bd639e39b1	a04b84b2c12bd22090c5f015becc54b3	30be0233971b96b1d3aa278b2bb77142
2052	d304906d8a13d72249813664f9864ced	1772eb101ff8b5f1f6eeef7da7ce3ea7	d4e5d0fbcee8f12a7fcff7a3ce7febdc
2053	d304906d8a13d72249813664f9864ced	1772eb101ff8b5f1f6eeef7da7ce3ea7	d4e5d0fbcee8f12a7fcff7a3ce7febdc
2054	d304906d8a13d72249813664f9864ced	1772eb101ff8b5f1f6eeef7da7ce3ea7	d4e5d0fbcee8f12a7fcff7a3ce7febdc
2055	d304906d8a13d72249813664f9864ced	6a94f73b30918485c419fb286ec5eabb	53c785f722d31b7ccd49e9dc48682b51
2056	d304906d8a13d72249813664f9864ced	6a94f73b30918485c419fb286ec5eabb	53c785f722d31b7ccd49e9dc48682b51
2057	87be628433f1527bc5332f04c87a7e3f	9b864ff8646c74f917b1c82204e3888c	da1f35119de67159bb86daae732fc3ab
2058	87be628433f1527bc5332f04c87a7e3f	9b864ff8646c74f917b1c82204e3888c	da1f35119de67159bb86daae732fc3ab
2059	87be628433f1527bc5332f04c87a7e3f	9b864ff8646c74f917b1c82204e3888c	da1f35119de67159bb86daae732fc3ab
2060	87be628433f1527bc5332f04c87a7e3f	9b864ff8646c74f917b1c82204e3888c	da1f35119de67159bb86daae732fc3ab
2061	87be628433f1527bc5332f04c87a7e3f	9b864ff8646c74f917b1c82204e3888c	da1f35119de67159bb86daae732fc3ab
2062	87be628433f1527bc5332f04c87a7e3f	9b864ff8646c74f917b1c82204e3888c	da1f35119de67159bb86daae732fc3ab
2063	87be628433f1527bc5332f04c87a7e3f	9b864ff8646c74f917b1c82204e3888c	da1f35119de67159bb86daae732fc3ab
2064	b32be86cb13759363e470185f85d6ce0	0310e7006165a00958c9f32361590678	775d4106a2414fece1200be2e909eed4
2065	b32be86cb13759363e470185f85d6ce0	6df9ad036eef187391bce693eba8d000	bcded25b76598817f76e132282a8fd99
2066	b32be86cb13759363e470185f85d6ce0	0310e7006165a00958c9f32361590678	775d4106a2414fece1200be2e909eed4
2067	b32be86cb13759363e470185f85d6ce0	0310e7006165a00958c9f32361590678	775d4106a2414fece1200be2e909eed4
2068	b32be86cb13759363e470185f85d6ce0	0310e7006165a00958c9f32361590678	775d4106a2414fece1200be2e909eed4
2069	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2070	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2071	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2072	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2073	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2074	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2075	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2076	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2077	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2078	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2079	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2080	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2081	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2082	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2083	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2084	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2085	151a2e289258ba29c8c8c7d54976b334	705c33b0520f696292e5999435b89383	40594df139384a1238156ef6b3b820ae
2086	6eda77f83f5a8ee082f69dffedbfc1e8	c2acfbf472cbafb1f0c7019408e1b2d3	6a9134b10e791bd1f6fcad07b6c68577
2087	6eda77f83f5a8ee082f69dffedbfc1e8	c2acfbf472cbafb1f0c7019408e1b2d3	6a9134b10e791bd1f6fcad07b6c68577
2088	6eda77f83f5a8ee082f69dffedbfc1e8	c2acfbf472cbafb1f0c7019408e1b2d3	6a9134b10e791bd1f6fcad07b6c68577
2089	6eda77f83f5a8ee082f69dffedbfc1e8	c2acfbf472cbafb1f0c7019408e1b2d3	6a9134b10e791bd1f6fcad07b6c68577
2090	6eda77f83f5a8ee082f69dffedbfc1e8	c2acfbf472cbafb1f0c7019408e1b2d3	6a9134b10e791bd1f6fcad07b6c68577
2091	6eda77f83f5a8ee082f69dffedbfc1e8	c2acfbf472cbafb1f0c7019408e1b2d3	6a9134b10e791bd1f6fcad07b6c68577
2092	6eda77f83f5a8ee082f69dffedbfc1e8	c2acfbf472cbafb1f0c7019408e1b2d3	6a9134b10e791bd1f6fcad07b6c68577
2093	4ea1a6e1e41473304736ee78268128d8	d72e24f24e176dce5841882ead8f2937	5bfd7546ea7cdbdd9df88f8e8b62cb5e
2094	4ea1a6e1e41473304736ee78268128d8	d72e24f24e176dce5841882ead8f2937	5bfd7546ea7cdbdd9df88f8e8b62cb5e
2095	4ea1a6e1e41473304736ee78268128d8	d72e24f24e176dce5841882ead8f2937	5bfd7546ea7cdbdd9df88f8e8b62cb5e
2096	e1279155e9c3bdd624f9da018297e8bd	6db400dc8034ef846727e137a1eceeea	ec2b204a2cf0685d443866df916c3baf
2097	e1279155e9c3bdd624f9da018297e8bd	6db400dc8034ef846727e137a1eceeea	ec2b204a2cf0685d443866df916c3baf
2098	375c78ef00bb752492858939340602d6	f914682de810aa3f415397d46fb75fd3	8af28ea89ac45d149376b8670b9b64d4
2099	375c78ef00bb752492858939340602d6	f914682de810aa3f415397d46fb75fd3	8af28ea89ac45d149376b8670b9b64d4
2100	375c78ef00bb752492858939340602d6	f914682de810aa3f415397d46fb75fd3	8af28ea89ac45d149376b8670b9b64d4
2101	375c78ef00bb752492858939340602d6	f914682de810aa3f415397d46fb75fd3	8af28ea89ac45d149376b8670b9b64d4
2102	375c78ef00bb752492858939340602d6	f914682de810aa3f415397d46fb75fd3	8af28ea89ac45d149376b8670b9b64d4
2103	375c78ef00bb752492858939340602d6	f914682de810aa3f415397d46fb75fd3	8af28ea89ac45d149376b8670b9b64d4
2104	375c78ef00bb752492858939340602d6	f914682de810aa3f415397d46fb75fd3	8af28ea89ac45d149376b8670b9b64d4
2105	8555d7c32fb919d95dfe7b561b58540d	efafef0f7ee47b4f3d0bda89a4c820cd	0ce9e86907ecc5eaea064979d4644b5a
2106	8555d7c32fb919d95dfe7b561b58540d	efafef0f7ee47b4f3d0bda89a4c820cd	0ce9e86907ecc5eaea064979d4644b5a
2107	8555d7c32fb919d95dfe7b561b58540d	efafef0f7ee47b4f3d0bda89a4c820cd	0ce9e86907ecc5eaea064979d4644b5a
2108	8555d7c32fb919d95dfe7b561b58540d	efafef0f7ee47b4f3d0bda89a4c820cd	0ce9e86907ecc5eaea064979d4644b5a
2109	8555d7c32fb919d95dfe7b561b58540d	efafef0f7ee47b4f3d0bda89a4c820cd	0ce9e86907ecc5eaea064979d4644b5a
2110	bc7983bbbf5fb984c1c69db681c53395	cd6ff9ccf8b1ce74c8bc4847cd318bdf	81a0bb4ef6bf47a2a0e378c20aa71ec0
2111	bc7983bbbf5fb984c1c69db681c53395	cd6ff9ccf8b1ce74c8bc4847cd318bdf	81a0bb4ef6bf47a2a0e378c20aa71ec0
2112	bc7983bbbf5fb984c1c69db681c53395	cd6ff9ccf8b1ce74c8bc4847cd318bdf	81a0bb4ef6bf47a2a0e378c20aa71ec0
2113	bc7983bbbf5fb984c1c69db681c53395	cd6ff9ccf8b1ce74c8bc4847cd318bdf	81a0bb4ef6bf47a2a0e378c20aa71ec0
2114	bc7983bbbf5fb984c1c69db681c53395	cd6ff9ccf8b1ce74c8bc4847cd318bdf	81a0bb4ef6bf47a2a0e378c20aa71ec0
2115	bc7983bbbf5fb984c1c69db681c53395	cd6ff9ccf8b1ce74c8bc4847cd318bdf	81a0bb4ef6bf47a2a0e378c20aa71ec0
2116	bc7983bbbf5fb984c1c69db681c53395	cd6ff9ccf8b1ce74c8bc4847cd318bdf	81a0bb4ef6bf47a2a0e378c20aa71ec0
2117	96da1c445aa6985773e34574b548d333	59cdf56e01e2ff360945f53e77a3a42b	e004a525ebb16a86488f78131aa6c6ac
2118	96da1c445aa6985773e34574b548d333	59cdf56e01e2ff360945f53e77a3a42b	e004a525ebb16a86488f78131aa6c6ac
2119	96da1c445aa6985773e34574b548d333	59cdf56e01e2ff360945f53e77a3a42b	e004a525ebb16a86488f78131aa6c6ac
2120	96da1c445aa6985773e34574b548d333	59cdf56e01e2ff360945f53e77a3a42b	e004a525ebb16a86488f78131aa6c6ac
2121	96da1c445aa6985773e34574b548d333	59cdf56e01e2ff360945f53e77a3a42b	e004a525ebb16a86488f78131aa6c6ac
2122	e5e798259507308ef5921e1fcbb4f2de	d68705cede9da10bcfe4e694263db528	5919b45a59e2335fce35c279b8f86a27
2123	e5e798259507308ef5921e1fcbb4f2de	d68705cede9da10bcfe4e694263db528	5919b45a59e2335fce35c279b8f86a27
2124	e5e798259507308ef5921e1fcbb4f2de	d68705cede9da10bcfe4e694263db528	5919b45a59e2335fce35c279b8f86a27
2125	e5e798259507308ef5921e1fcbb4f2de	d68705cede9da10bcfe4e694263db528	5919b45a59e2335fce35c279b8f86a27
2126	e5e798259507308ef5921e1fcbb4f2de	d68705cede9da10bcfe4e694263db528	5919b45a59e2335fce35c279b8f86a27
2127	ca625fd55f20947ba6a3707ebdb35e62	96af24b6b4470af4e1515cd0c11c1a4e	bb5506c2eb6288f8b550d70c9f8dd3ca
2128	ca625fd55f20947ba6a3707ebdb35e62	96af24b6b4470af4e1515cd0c11c1a4e	bb5506c2eb6288f8b550d70c9f8dd3ca
2129	ca625fd55f20947ba6a3707ebdb35e62	96af24b6b4470af4e1515cd0c11c1a4e	bb5506c2eb6288f8b550d70c9f8dd3ca
2130	830d166f2e0cc144b5b827c488aabbaf	3af3fa393a9dc695e9fcc07a48c1c51b	b66b0cbac95a3c0c8494c28a88ffd355
2131	830d166f2e0cc144b5b827c488aabbaf	3af3fa393a9dc695e9fcc07a48c1c51b	b66b0cbac95a3c0c8494c28a88ffd355
2132	5dd9866fa1c9996cbfbd41c2ea69c336	148de4f3b85fa7463da4dd1fe4d6c874	aa79e3dce0c6b001ef0b53cac824aa36
2133	4d6001f8584eac60a91f2a5de9941ea8	e85b1a0002ffdd167f6a273000237b27	a0ade3f5091441a953b215d40d21d35a
2134	afc40429ee20094e8b77688f338f4f8f	8215703bfd4d19a3767c5cb2944a0795	c91e5895140641935ee0a199f0c2a762
2135	afc40429ee20094e8b77688f338f4f8f	8215703bfd4d19a3767c5cb2944a0795	c91e5895140641935ee0a199f0c2a762
2136	afc40429ee20094e8b77688f338f4f8f	8215703bfd4d19a3767c5cb2944a0795	c91e5895140641935ee0a199f0c2a762
2137	afc40429ee20094e8b77688f338f4f8f	8215703bfd4d19a3767c5cb2944a0795	c91e5895140641935ee0a199f0c2a762
2138	afc40429ee20094e8b77688f338f4f8f	8215703bfd4d19a3767c5cb2944a0795	c91e5895140641935ee0a199f0c2a762
2139	90ed7d02935ca313842c7fe0fef38442	265dfad1186f5fd155de240c641fac84	354777c694fc09b27fa71893534e5897
2140	90ed7d02935ca313842c7fe0fef38442	265dfad1186f5fd155de240c641fac84	354777c694fc09b27fa71893534e5897
2141	90ed7d02935ca313842c7fe0fef38442	265dfad1186f5fd155de240c641fac84	354777c694fc09b27fa71893534e5897
2142	90ed7d02935ca313842c7fe0fef38442	265dfad1186f5fd155de240c641fac84	354777c694fc09b27fa71893534e5897
2143	90ed7d02935ca313842c7fe0fef38442	265dfad1186f5fd155de240c641fac84	354777c694fc09b27fa71893534e5897
2144	90ed7d02935ca313842c7fe0fef38442	265dfad1186f5fd155de240c641fac84	354777c694fc09b27fa71893534e5897
